,capsule,company_name,drugs_name,generic_name,mg,price,quantity,substitute
1799,Tablet  ,Ind-Swift Limited,Alice (500mg), Acetaminophen or Paracetamol,500mg,60.00,100 Tablets,"37 C (500mg),Agron Remedies Pvt. Ltd.,37 C (60ml),Agron Remedies Pvt. Ltd.,A 125 (60ml),Adventure Life Sciences Pvt Ltd,A 250 (60ml),Adventure Life Sciences Pvt Ltd,A Mol (650mg),Aan Pharma Pvt Ltd,Aceto (650mg),Shield Healthcare Pvt. Ltd.,Acetox (500mg),Delvin Formulations Pvt. Ltd.,Acetox (60ml),Delvin Formulations Pvt. Ltd.,Achmol (500mg),Meri Odin Life Sciences,Acimol (500mg),Allied Chemicals & Pharmaceuticals Pvt. Ltd."
1800,Syrup   ,Allenge India,Alicin (15ml), Azithromycin,15ml/5ml,39.00,15ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
1801,Tablet  ,Allenge India,Alicin (250mg), Azithromycin,250mg,79.90,6 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
1802,Syrup   ,Ind-Swift Limited,Alice (60ml), Acetaminophen or Paracetamol,60ml/5ml,15.30,60ml,"37 C (500mg),Agron Remedies Pvt. Ltd.,37 C (60ml),Agron Remedies Pvt. Ltd.,A 125 (60ml),Adventure Life Sciences Pvt Ltd,A 250 (60ml),Adventure Life Sciences Pvt Ltd,A Mol (650mg),Aan Pharma Pvt Ltd,Aceto (650mg),Shield Healthcare Pvt. Ltd.,Acetox (500mg),Delvin Formulations Pvt. Ltd.,Acetox (60ml),Delvin Formulations Pvt. Ltd.,Achmol (500mg),Meri Odin Life Sciences,Acimol (500mg),Allied Chemicals & Pharmaceuticals Pvt. Ltd."
1803,Tablet  ,Allenge India,Alicin (500mg), Azithromycin,500mg,69.30,3 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
1804,Tablet  ,Allenge India,Alicin (100mg), Azithromycin,100mg,40.00,6 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
1805,Tablet  ,Ind-Swift Limited,Alice D (10+500), Acetaminophen or Paracetamol,500mg/10mg,22.00,10 Tablets,"37 C (500mg),Agron Remedies Pvt. Ltd.,37 C (60ml),Agron Remedies Pvt. Ltd.,A 125 (60ml),Adventure Life Sciences Pvt Ltd,A 250 (60ml),Adventure Life Sciences Pvt Ltd,A Mol (650mg),Aan Pharma Pvt Ltd,Aceto (650mg),Shield Healthcare Pvt. Ltd.,Acetox (500mg),Delvin Formulations Pvt. Ltd.,Acetox (60ml),Delvin Formulations Pvt. Ltd.,Achmol (500mg),Meri Odin Life Sciences,Acimol (500mg),Allied Chemicals & Pharmaceuticals Pvt. Ltd."
1806,Drops,Adley Formulation,Alicon (Eye), Fluconazole,0.3%/1ml,26.00,5ml,"AB Can (150 mg),American Biocare,Acroflu (150 mg),Acron Pharmaceuticals,Adcon (150 mg),Admac Pharma Ltd.,Adecon (150 mg),Swiss Biotech,Adflucon (150 mg),A.D. Pharmaceuticals,Adifung (150 mg),Adips Laboratories Ltd,Adocon (10 mg),Adoc Pharma,AF (400 mg),Systopic Laboratories Pvt. Ltd.,AF (50 mg),Systopic Laboratories Pvt. Ltd.,AF DT (150 mg),Systopic Laboratories Pvt. Ltd."
1807,Tablet  ,Adley Formulation,Alicon (150 mg), Fluconazole,150mg,17.70,1 Tablets,"AB Can (150 mg),American Biocare,Acroflu (150 mg),Acron Pharmaceuticals,Adcon (150 mg),Admac Pharma Ltd.,Adecon (150 mg),Swiss Biotech,Adflucon (150 mg),A.D. Pharmaceuticals,Adifung (150 mg),Adips Laboratories Ltd,Adocon (10 mg),Adoc Pharma,AF (400 mg),Systopic Laboratories Pvt. Ltd.,AF (50 mg),Systopic Laboratories Pvt. Ltd.,AF DT (150 mg),Systopic Laboratories Pvt. Ltd."
1808,Tablet  ,Ortin Laboratories Ltd.,Alid (10mg), Cetirizine,10mg,20.70,10 Tablets,"A Cet (10mg),Acto Pharmaceuticals Laboratories,A Cet (60ml),Acto Pharmaceuticals Laboratories,Acet (10mg),Shrinivas (Gujarat) Laboratories Pvt. Ltd.,Acit (10mg),Savoy Biotech,Affycet (10mg),Affy Pharma Pvt. Ltd.,Aglocet (10mg),Aglowmed  Ltd.,Aglocet (30ml),Aglowmed  Ltd.,Agrocet (10mg),Agron Remedies Pvt. Ltd.,Aiday (10mg),Radico Remedies,Airtis (5mg) (Cetirizine),Abbott Healthcare Pvt Ltd (AHPL)"
1809,Tablet  ,Alliance Remedies,Alide, Nimesulide,500mg/100mg,25.00,10 Tablets,"Affynim 100,Affy Pharma Pvt. Ltd.,Agranim,Agrawal Pharmaceuticals,Alsulide,Alpha Lab,Alsulide (50 ml),Alpha Lab,Ana -MD,Anabiosis Medisciences Ltd.,Anafebrin (60 ml),THEMIS CHEMICALS LTD.,Antipen (60 ml),Sun Pharmaceuticals Industries Ltd. (Milmet),Askalide (60ml),ASKLEPIOS REMEDIES (P) LTD.,Auronim (10 mg),Aurobindo Pharma Ltd.,Auronim (60 ml),Aurobindo Pharma Ltd."
1810,Injection,Allenge India,Alidec (50 mg), Nandrolone,50mg/1ml,118.00,1ml,"Abonic,Shinto Organics (P) Ltd.,Alanbol,Alice Healthcare Pvt. Ltd.,Alanbol (50 mg),Alice Healthcare Pvt. Ltd.,Alandec,Alice Healthcare Pvt. Ltd.,Aldec (50 mg),Altius Life Sciences,Alidec (100mg),Allenge India,Amdec (50 mg),Ampus Life Science Ltd.,AND (50 mg),Abron Biotech Pvt. Ltd.,Andy,Winsun Laboratories,Arbol,Tri Medix Pharma Pvt Ltd."
1811,Tablet  ,Alliance Remedies,Alide (100+500), Acetaminophen or Paracetamol,100mg/500mg,25.00,10 Tablets,"37 C (500mg),Agron Remedies Pvt. Ltd.,37 C (60ml),Agron Remedies Pvt. Ltd.,A 125 (60ml),Adventure Life Sciences Pvt Ltd,A 250 (60ml),Adventure Life Sciences Pvt Ltd,A Mol (650mg),Aan Pharma Pvt Ltd,Aceto (650mg),Shield Healthcare Pvt. Ltd.,Acetox (500mg),Delvin Formulations Pvt. Ltd.,Acetox (60ml),Delvin Formulations Pvt. Ltd.,Achmol (500mg),Meri Odin Life Sciences,Acimol (500mg),Allied Chemicals & Pharmaceuticals Pvt. Ltd."
1812,Tablet  ,Allien Pharmaceuticals,Alidoxime (200 mg), Cefpodoxmine Proxetil,200mg,199.25,10 Tablets,"3G Guard (200 mg),Midway Lifesciences,AB Doxin (200 mg),American Biocare,AB Doxin (30 ml),American Biocare,AB Doxin DT (100 mg),American Biocare,Acef (200 mg) (Adventure),Adventure Life Sciences Pvt Ltd,Acef (30 ml),Adventure Life Sciences Pvt Ltd,Acef DT (100 mg) (Adventure),Adventure Life Sciences Pvt Ltd,Acef DT (50 mg) (Adventure),Adventure Life Sciences Pvt Ltd,Acep (200 mg),Alka Pharmaceuticals,Acep DS (30 ml),Alka Pharmaceuticals"
1813,Injection,Allenge India,Alidec (100mg), Nandrolone,50mg/1ml,152.00,1ml,"Abonic,Shinto Organics (P) Ltd.,Alanbol,Alice Healthcare Pvt. Ltd.,Alanbol (50 mg),Alice Healthcare Pvt. Ltd.,Alandec,Alice Healthcare Pvt. Ltd.,Aldec (50 mg),Altius Life Sciences,Alidec (50 mg),Allenge India,Amdec (50 mg),Ampus Life Science Ltd.,AND (50 mg),Abron Biotech Pvt. Ltd.,Andy,Winsun Laboratories,Arbol,Tri Medix Pharma Pvt Ltd."
1814,Syrup   ,Alliance Remedies,Alide (60ml), Acetaminophen or Paracetamol,60ml/5ml,27.50,60ml,"37 C (500mg),Agron Remedies Pvt. Ltd.,37 C (60ml),Agron Remedies Pvt. Ltd.,A 125 (60ml),Adventure Life Sciences Pvt Ltd,A 250 (60ml),Adventure Life Sciences Pvt Ltd,A Mol (650mg),Aan Pharma Pvt Ltd,Aceto (650mg),Shield Healthcare Pvt. Ltd.,Acetox (500mg),Delvin Formulations Pvt. Ltd.,Acetox (60ml),Delvin Formulations Pvt. Ltd.,Achmol (500mg),Meri Odin Life Sciences,Acimol (500mg),Allied Chemicals & Pharmaceuticals Pvt. Ltd."
1815,Tablet  ,Zoom Laboratories Pvt Ltd,Alif P (100+500), Acetaminophen or Paracetamol,500mg/100mg,28.00,10 Tablets,"37 C (500mg),Agron Remedies Pvt. Ltd.,37 C (60ml),Agron Remedies Pvt. Ltd.,A 125 (60ml),Adventure Life Sciences Pvt Ltd,A 250 (60ml),Adventure Life Sciences Pvt Ltd,A Mol (650mg),Aan Pharma Pvt Ltd,Aceto (650mg),Shield Healthcare Pvt. Ltd.,Acetox (500mg),Delvin Formulations Pvt. Ltd.,Acetox (60ml),Delvin Formulations Pvt. Ltd.,Achmol (500mg),Meri Odin Life Sciences,Acimol (500mg),Allied Chemicals & Pharmaceuticals Pvt. Ltd."
1816,Syrup   ,Altar Healthcare Pvt Ltd,Alide-P (50mg/125mg/5ml), Mefenamic Acid,50mg/125mg/5ml,28.30,60ml,"Abdrot-Plus® [Tab],Captab Biotec,Dysmen 500® [Tab],Svizera Healthcare (ACE),Dysmen Forte® [Tab],Svizera Healthcare (ACE),Gefplus® [Tab],Madhav Biotech Pvt. Ltd.,Lenagesic® [Tab],Wockhardt Limited (Merind),Mefac® [Tab],P & B Laboratories (P) Ltd.,Mefac® [Tab],P & B Laboratories (P) Ltd.,Mefacid Forte® [Tab],Floreat Medica Pvt. Ltd.,Mefacid® [Susp],Floreat Medica Pvt. Ltd.,Mefacid® [Tab],Floreat Medica Pvt. Ltd."
1817,Tablet  ,ANTIGEN Healthcare P.Ltd.,Alight (500mg), Azithromycin,500mg,87.00,3 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
1818,Tablet  ,Alpic Remedies Ltd.,Alin, Sertraline,50mg,24.00,10 Tablets,"Actiser 100,Unimarck Pharma (India) Limited,Actiser 25,Unimarck Pharma (India) Limited,Asert (100 mg),Nicholas Piramal India Ltd.,Atline (100 mg),Octane Biotech Pvt. Ltd,Daxid (100 mg),Pfizer Limited,Dazolin (100 mg),Daksh Pharmaceuticals Pvt. Ltd.,Denzy (100 mg),BRD Medilabs,Depsert,Reliance Formulation Pvt Ltd,Depsert (100 mg),Reliance Formulation Pvt Ltd,Depsert (50 mg),Reliance Formulation Pvt Ltd"
1819,Tablet  ,Ultra Drugs Pvt. Ltd.,Alinime Plus (100+500), Acetaminophen or Paracetamol,100mg/500mg,27.00,10 Tablets,"37 C (500mg),Agron Remedies Pvt. Ltd.,37 C (60ml),Agron Remedies Pvt. Ltd.,A 125 (60ml),Adventure Life Sciences Pvt Ltd,A 250 (60ml),Adventure Life Sciences Pvt Ltd,A Mol (650mg),Aan Pharma Pvt Ltd,Aceto (650mg),Shield Healthcare Pvt. Ltd.,Acetox (500mg),Delvin Formulations Pvt. Ltd.,Acetox (60ml),Delvin Formulations Pvt. Ltd.,Achmol (500mg),Meri Odin Life Sciences,Acimol (500mg),Allied Chemicals & Pharmaceuticals Pvt. Ltd."
1820,Tablet  ,VHB Lifesciences Inc.,Alinor (100 mg), Atenolol,100mg,30.71,10 Tablets,"A Card,Race Pharmaceuticals Pvt Ltd,A Lol (50 mg),G R Laboratories Pvt Ltd,A T (50 mg),Parex Pharmaceuticals Pvt. Ltd.,Adbeta (12.5 mg),Zuventus Healthcare Ltd.,Adbeta (25 mg),Zuventus Healthcare Ltd.,Agloten (50 mg),Aglowmed  Ltd.,Alinor (25 mg),VHB Lifesciences Inc.,Alinor (50 mg),VHB Lifesciences Inc.,Aloten (100 mg),Core Healthcare Ltd.,Aloten (50 mg),Core Healthcare Ltd."
1821,Tablet  ,INDAMED PHARMACEUTICALS PVT. LTD.,Alinda (400mg), Albendazole,400mg,12.00,1 Tablets,"A 1 (400mg),Ceza Formulations Pvt.Ltd,A B Z (400mg),DCI Pharmaceuticals Pvt Ltd,A Zole (400mg),Elegant Drugs Pvt Ltd,Abd (10ml),Intas Pharmaceutical Ltd.,Abd (400mg),Intas Pharmaceutical Ltd.,Abend (10ml),Pharmindia,Abend (400mg),Pharmindia,Abendaz (10ml),Quixotic Pharma (P) Ltd.,Abenzer (10ml),Daniel Pasteur,Abenzer (400mg),Daniel Pasteur"
1822,Tablet  ,VHB Lifesciences Inc.,Alinor (25 mg), Atenolol,25mg,10.00,10 Tablets,"A Card,Race Pharmaceuticals Pvt Ltd,A Lol (50 mg),G R Laboratories Pvt Ltd,A T (50 mg),Parex Pharmaceuticals Pvt. Ltd.,Adbeta (12.5 mg),Zuventus Healthcare Ltd.,Adbeta (25 mg),Zuventus Healthcare Ltd.,Agloten (50 mg),Aglowmed  Ltd.,Alinor (100 mg),VHB Lifesciences Inc.,Alinor (50 mg),VHB Lifesciences Inc.,Aloten (100 mg),Core Healthcare Ltd.,Aloten (50 mg),Core Healthcare Ltd."
1823,Tablet  ,VHB Lifesciences Inc.,Alinor (50 mg), Atenolol,50mg,17.86,10 Tablets,"A Card,Race Pharmaceuticals Pvt Ltd,A Lol (50 mg),G R Laboratories Pvt Ltd,A T (50 mg),Parex Pharmaceuticals Pvt. Ltd.,Adbeta (12.5 mg),Zuventus Healthcare Ltd.,Adbeta (25 mg),Zuventus Healthcare Ltd.,Agloten (50 mg),Aglowmed  Ltd.,Alinor (100 mg),VHB Lifesciences Inc.,Alinor (25 mg),VHB Lifesciences Inc.,Aloten (100 mg),Core Healthcare Ltd.,Aloten (50 mg),Core Healthcare Ltd."
1824,Tablet  ,Osmed Formulation Pvt. Ltd.,Alio (400mg), Albendazole,400mg,85.00,10 Tablets,"A 1 (400mg),Ceza Formulations Pvt.Ltd,A B Z (400mg),DCI Pharmaceuticals Pvt Ltd,A Zole (400mg),Elegant Drugs Pvt Ltd,Abd (10ml),Intas Pharmaceutical Ltd.,Abd (400mg),Intas Pharmaceutical Ltd.,Abend (10ml),Pharmindia,Abend (400mg),Pharmindia,Abendaz (10ml),Quixotic Pharma (P) Ltd.,Abenzer (10ml),Daniel Pasteur,Abenzer (400mg),Daniel Pasteur"
1825,Tablet  ,Talent Healthcare,Alip -AM, Amlodipine,10mg/5mg,147.00,10 Tablets,"A -1,Pasteur Laboratories Pvt Ltd,Aamin 5,Medisys Biotech Pvt. Ltd.,Acord 5,Invision Medi Sciences Pvt. Ltd.,Adipin (2.5mg),Sain Medicaments Pvt. Ltd.,Adipin (5 mg),Sain Medicaments Pvt. Ltd.,Adopin,INDAMED PHARMACEUTICALS PVT. LTD.,ADP (2.5mg),CAPLET INDIA PVT.LTD.,ADP (5 mg),CAPLET INDIA PVT.LTD.,Aglodepin,Aglowmed  Ltd.,Amaday (10 mg),Ajanta Pharma Ltd."
1826,Tablet  ,Altius Life Sciences,Alinime Plus (100+500) (Altius), Acetaminophen or Paracetamol,100mg/500mg,27.00,10 Tablets,"37 C (500mg),Agron Remedies Pvt. Ltd.,37 C (60ml),Agron Remedies Pvt. Ltd.,A 125 (60ml),Adventure Life Sciences Pvt Ltd,A 250 (60ml),Adventure Life Sciences Pvt Ltd,A Mol (650mg),Aan Pharma Pvt Ltd,Aceto (650mg),Shield Healthcare Pvt. Ltd.,Acetox (500mg),Delvin Formulations Pvt. Ltd.,Acetox (60ml),Delvin Formulations Pvt. Ltd.,Achmol (500mg),Meri Odin Life Sciences,Acimol (500mg),Allied Chemicals & Pharmaceuticals Pvt. Ltd."
1827,Tablet  ,Talent Healthcare,Alip (10mg), Atorvastatin,10mg,118.50,10 Tablets,"A Vin (10mg),Bestochem Formulations (India) Ltd.,Aarpik (10mg),Mefro Pharmaceuticals Pvt Ltd,Aarpik (20mg),Mefro Pharmaceuticals Pvt Ltd,AB Vas (10mg),Abs Remedies Pvt. Ltd.,Acrostatin (10mg),Acron Pharmaceuticals,Acrostatin (20mg),Acron Pharmaceuticals,Alnavas (10mg),Alna Biotech,Alvastatin (10mg) (Altius),Altius Life Sciences,Alvastatin (10mg) (Ultra Drugs),Ultra Drugs Pvt. Ltd.,Alvastatin (20mg) (Altius),Altius Life Sciences"
1828,Tablet  ,Panjon Pharma Ltd.,Alis, Lisinopril,5mg/5mg,39.00,10 Tablets,"Acebitor ,GlaxoSmithKline Pharmaceuticals Ltd,Acebitor ,GlaxoSmithKline Pharmaceuticals Ltd,Acinopril ,Aventis Pharma Ltd.,Acinopril ,Aventis Pharma Ltd.,Acinopril ,Aventis Pharma Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Cipril ,Cipla Limited,Cipril ,Cipla Limited"
1829,Tablet  ,Panjon Limited,Alis -AT, Ramipril,5/2.5mg,37.50,10 Tablets,"Artere,Valiant Healthcare Limited,Artere (5 mg),Alchemist Lifesciences Ltd,Cardace,Alcare David Ltd.,Cardace (1.25mg),Sanofi Aventis Pharma India,Cardace (10 mg),Sanofi Aventis Pharma India,Cardiopril ,Dr. Reddy's Laboratories,Cardiopril ,Dr. Reddy's Laboratories,Cardiopril (1.25mg),Dr. Reddy's Laboratories Ltd.,Cardiopril (10 mg),Dr. Reddy's Laboratories Ltd.,Conram,CONCERTINA PHARMA PVT. LTD."
1830,Injection,Allenge India,Alither (1ml), Artemether,75mg/1ml,48.00,1ml,"Aarnet,Alpha Aromatic Pvt. Ltd.,Aarnet (150mg),Alpha Aromatic Pvt. Ltd.,AB Safe,American Biocare,AB -ther,ROSELABS HEALTHCARE PVT. LTD.,Abther AB,Mac Organics,Abther AB (150mg),Mac Organics,Adpha (150mg),Adbio Organics Pvt Ltd,Albaret (150mg),Pinkhealth,Alfadin,Odin Health Care Pvt Ltd,Alfadin 150,Odin Health Care Pvt Ltd"
1831,Tablet  ,Lincoln Pharmaceuticals Ltd.,Alis -Plus, Lisinopril,5mg/5mg,39.90,10 Tablets,"Acebitor ,GlaxoSmithKline Pharmaceuticals Ltd,Acebitor ,GlaxoSmithKline Pharmaceuticals Ltd,Acinopril ,Aventis Pharma Ltd.,Acinopril ,Aventis Pharma Ltd.,Acinopril ,Aventis Pharma Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Biopril ,Biochem Pharmaceutical Industries Ltd.,Cipril ,Cipla Limited,Cipril ,Cipla Limited"
1832,Tablet  ,Panjon Pharma Ltd.,Alis -R, Ramipril,2.5/2.5mg,47.50,10 Tablets,"Artere,Valiant Healthcare Limited,Artere (5 mg),Alchemist Lifesciences Ltd,Cardace,Alcare David Ltd.,Cardace (1.25mg),Sanofi Aventis Pharma India,Cardace (10 mg),Sanofi Aventis Pharma India,Cardiopril ,Dr. Reddy's Laboratories,Cardiopril ,Dr. Reddy's Laboratories,Cardiopril (1.25mg),Dr. Reddy's Laboratories Ltd.,Cardiopril (10 mg),Dr. Reddy's Laboratories Ltd.,Conram,CONCERTINA PHARMA PVT. LTD."
1833,Injection,Allenge India,Alither (2ml), Artemether,150mg/2ml,78.00,2ml,"Aarnet,Alpha Aromatic Pvt. Ltd.,Aarnet (150mg),Alpha Aromatic Pvt. Ltd.,AB Safe,American Biocare,AB -ther,ROSELABS HEALTHCARE PVT. LTD.,Abther AB,Mac Organics,Abther AB (150mg),Mac Organics,Adpha (150mg),Adbio Organics Pvt Ltd,Albaret (150mg),Pinkhealth,Alfadin,Odin Health Care Pvt Ltd,Alfadin 150,Odin Health Care Pvt Ltd"
1834,Tablet  ,Ascend Laboratories,Aliza (400mg), Albendazole,400mg,10.00,1 Tablets,"A 1 (400mg),Ceza Formulations Pvt.Ltd,A B Z (400mg),DCI Pharmaceuticals Pvt Ltd,A Zole (400mg),Elegant Drugs Pvt Ltd,Abd (10ml),Intas Pharmaceutical Ltd.,Abd (400mg),Intas Pharmaceutical Ltd.,Abend (10ml),Pharmindia,Abend (400mg),Pharmindia,Abendaz (10ml),Quixotic Pharma (P) Ltd.,Abenzer (10ml),Daniel Pasteur,Abenzer (400mg),Daniel Pasteur"
1835,Tablet  ,Talent Laboratories,Alive (150+100), Pancreatin,150mg/100mg,530.00,100 Tablets,"Aflate N (250mg),Digmedi (P) Ltd.,Biopank (212.5mg),Kee Pharma Ltd.,Digeplex (500mg),Shreya Healthcare Pvt Ltd,Enzar HS (250mg),Elder Pharmaceuticals Pvt. Ltd.,Festal N (212.5mg),Aventis Pharma Ltd.,Hizyme N (212.5mg),Hiral Labs Ltd.,Lapin (212.5mg),Eskag Pharma Pvt. Ltd.,Panstal N (212.5mg),Cipla Limited,Panzynorm N (125mg),Zydus Cadila (German Remedies).,Serutan (212.5mg),TTK Healthcare Ltd."
1836,Suspension   ,Ascend Laboratories,Aliza (10ml), Albendazole,10ml/5ml,15.00,10 ml,"A 1 (400mg),Ceza Formulations Pvt.Ltd,A B Z (400mg),DCI Pharmaceuticals Pvt Ltd,A Zole (400mg),Elegant Drugs Pvt Ltd,Abd (10ml),Intas Pharmaceutical Ltd.,Abd (400mg),Intas Pharmaceutical Ltd.,Abend (10ml),Pharmindia,Abend (400mg),Pharmindia,Abendaz (10ml),Quixotic Pharma (P) Ltd.,Abenzer (10ml),Daniel Pasteur,Abenzer (400mg),Daniel Pasteur"
1837,Tablet  ,Mefro Pharmaceuticals Pvt Ltd,Aliza (80 mg), Gliclazide,80mg,32.00,10 Tablets,"Apdeb (80 mg),APS Biotech Pvt. Ltd.,Aviglic (80 mg),Avinash Health Products Pvt.Ltd,Azukon (80 mg),Torrent Pharmaceuticals Ltd.,Azukon MR (30 mg),Torrent Pharmaceuticals Ltd.,Betazide (80 mg),Panvik Pharmaceuticals,Bizid (80 mg),Aar Ess Remedies Pvt. Ltd,Cgcron (30 mg),CMG BIOTECH PVT. LTD.,Cgcron (60 mg),CMG BIOTECH PVT. LTD.,Cgcron (80 mg),CMG BIOTECH PVT. LTD.,Claz OD (30 mg),Franco-Indian Pharmaceuticals Pvt. Ltd."
1838,Tablet  ,Mefro Pharmaceuticals Pvt Ltd,Aliza -M, Gliclazide,80mg/500mg,4.00,10 Tablets,"Aliza (80 mg),Mefro Pharmaceuticals Pvt Ltd,Apdeb (80 mg),APS Biotech Pvt. Ltd.,Aviglic (80 mg),Avinash Health Products Pvt.Ltd,Azukon (80 mg),Torrent Pharmaceuticals Ltd.,Azukon MR (30 mg),Torrent Pharmaceuticals Ltd.,Betazide (80 mg),Panvik Pharmaceuticals,Bizid (80 mg),Aar Ess Remedies Pvt. Ltd,Cgcron (30 mg),CMG BIOTECH PVT. LTD.,Cgcron (60 mg),CMG BIOTECH PVT. LTD.,Cgcron (80 mg),CMG BIOTECH PVT. LTD."
1839,Syrup   ,Alice Healthcare Pvt. Ltd.,Alizer (100 ml), Di Sodium Hydrogen Citrate,1.49gm/5ml,36.00,100ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alkacee (100 ml),V.S. Healthcare Limited.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd.,Alkalin (100 ml),INDAMED PHARMACEUTICALS PVT. LTD."
1840,Syrup   ,V.S. Healthcare Limited.,Alkacee (100 ml), Di Sodium Hydrogen Citrate,1.42gm/5ml,27.50,100ml,"Acit (100 ml),Agron Remedies Pvt. Ltd.,Acit (450 ml),Agron Remedies Pvt. Ltd.,Acrocitron (100 ml),Acron Pharmaceuticals,Adcco Citral (110 ml),Adecco India Pvt Ltd,Agcitron (100 ml),Agron Remedies Pvt. Ltd.,Alizer (100 ml),Alice Healthcare Pvt. Ltd.,Alkacitrate (100 ml),Carminol Laboratories Pvt. Ltd.,Alkaday (100 ml),Healthkind Labs Pvt. Ltd.,Alkaleb (100 ml),Leben Laboratories Pvt. Ltd.,Alkalin (100 ml),INDAMED PHARMACEUTICALS PVT. LTD."
1841,Syrup   ,Oyster Labs Limited,Alka KCL, Potassium Chloride,500mg,35.00,100 ml,"Cardiatone,Pharma Synth Formulations Ltd.,K -Card,Wockhardt Health Care Limited,K -Grad,Wockhardt Limited,Kay -Ciel,Stadmed Pvt. Ltd.,Keylyte,Wallace Pharmaceuticals Ltd. (Lyfestyle),P -Chlor,Ind-Swift Limited,Potasol,Indoco Remedies Ltd.,Potcl,Neon Laboratories Limited,Potklor,Walter Bushnell,Potrelease,Natco Pharma Limited"
1842,Injection,Dr. Alson Laboratories Pvt. Ltd.,Alkaceff (1000mg), Sterlie Ceftriaxone,1000mg/vial,84.00,1Vial,"A Cef (1000mg),Alpa Laboratories Ltd.,A Cef (250mg),Alpa Laboratories Ltd.,A Trax (1000mg),Abron Biotech Pvt. Ltd.,A Trax (250mg),Abron Biotech Pvt. Ltd.,Aacef (1000mg),Alpic Biotech Ltd.,Aacef (250mg),Alpic Biotech Ltd.,Aacef (500mg),Alpic Biotech Ltd.,Aarticef (1000mg),Alpic Remedies Ltd.,Aarticef (250mg),Alpic Remedies Ltd.,Aarticef (500mg),Alpic Remedies Ltd."
